,Region/Country/Area,Country/Region,Year,Series,Value,code
6332,826,United Kingdom,1995,GDP in constant 2010 prices (millions of US dollars),"1,771,069",GBR
6333,826,United Kingdom,2005,GDP in constant 2010 prices (millions of US dollars),"2,403,352",GBR
6334,826,United Kingdom,2010,GDP in constant 2010 prices (millions of US dollars),"2,452,900",GBR
6335,826,United Kingdom,2015,GDP in constant 2010 prices (millions of US dollars),"2,719,581",GBR
6336,826,United Kingdom,2016,GDP in constant 2010 prices (millions of US dollars),"2,768,241",GBR
6337,826,United Kingdom,2017,GDP in constant 2010 prices (millions of US dollars),"2,816,441",GBR
6338,826,United Kingdom,1985,GDP real rates of growth (percent),4.2,GBR
6339,826,United Kingdom,1995,GDP real rates of growth (percent),3.9,GBR
6340,826,United Kingdom,2005,GDP real rates of growth (percent),3.1,GBR
6341,826,United Kingdom,2010,GDP real rates of growth (percent),1.7,GBR
6342,826,United Kingdom,2015,GDP real rates of growth (percent),2.3,GBR
6343,826,United Kingdom,2016,GDP real rates of growth (percent),1.8,GBR
6344,826,United Kingdom,2017,GDP real rates of growth (percent),1.7,GBR
6345,834,United Rep. of Tanzania,1985,GDP in current prices (millions of US dollars),"11,654",TZA
6346,834,United Rep. of Tanzania,1995,GDP in current prices (millions of US dollars),"7,575",TZA
6347,834,United Rep. of Tanzania,2005,GDP in current prices (millions of US dollars),"18,072",TZA
6348,834,United Rep. of Tanzania,2010,GDP in current prices (millions of US dollars),"31,105",TZA
6349,834,United Rep. of Tanzania,2015,GDP in current prices (millions of US dollars),"45,628",TZA
6350,834,United Rep. of Tanzania,2016,GDP in current prices (millions of US dollars),"47,388",TZA
6351,834,United Rep. of Tanzania,2017,GDP in current prices (millions of US dollars),"52,090",TZA
6352,834,United Rep. of Tanzania,1985,GDP per capita (US dollars),534,TZA
6353,834,United Rep. of Tanzania,1995,GDP per capita (US dollars),260,TZA
6354,834,United Rep. of Tanzania,2005,GDP per capita (US dollars),471,TZA
6355,834,United Rep. of Tanzania,2010,GDP per capita (US dollars),694,TZA
6356,834,United Rep. of Tanzania,2015,GDP per capita (US dollars),870,TZA
6357,834,United Rep. of Tanzania,2016,GDP per capita (US dollars),876,TZA
6358,834,United Rep. of Tanzania,2017,GDP per capita (US dollars),934,TZA
6359,834,United Rep. of Tanzania,1985,GDP in constant 2010 prices (millions of US dollars),"9,123",TZA
6360,834,United Rep. of Tanzania,1995,GDP in constant 2010 prices (millions of US dollars),"13,412",TZA
6361,834,United Rep. of Tanzania,2005,GDP in constant 2010 prices (millions of US dollars),"23,158",TZA
6362,834,United Rep. of Tanzania,2010,GDP in constant 2010 prices (millions of US dollars),"31,105",TZA
6363,834,United Rep. of Tanzania,2015,GDP in constant 2010 prices (millions of US dollars),"43,307",TZA
6364,834,United Rep. of Tanzania,2016,GDP in constant 2010 prices (millions of US dollars),"46,326",TZA
6365,834,United Rep. of Tanzania,1985,GDP real rates of growth (percent),4.6,TZA
6366,834,United Rep. of Tanzania,1995,GDP real rates of growth (percent),3.6,TZA
6367,834,United Rep. of Tanzania,2005,GDP real rates of growth (percent),7.4,TZA
6368,834,United Rep. of Tanzania,2010,GDP real rates of growth (percent),6.4,TZA
6369,834,United Rep. of Tanzania,2015,GDP real rates of growth (percent),7.0,TZA
6370,834,United Rep. of Tanzania,2016,GDP real rates of growth (percent),7.0,TZA
6371,840,United States of America,1985,GDP in current prices (millions of US dollars),"4,338,979",USA
6372,840,United States of America,1995,GDP in current prices (millions of US dollars),"7,639,749",USA
6373,840,United States of America,2005,GDP in current prices (millions of US dollars),"13,036,637",USA
6374,840,United States of America,2010,GDP in current prices (millions of US dollars),"14,992,052",USA
6375,840,United States of America,2015,GDP in current prices (millions of US dollars),"18,219,297",USA
6376,840,United States of America,2016,GDP in current prices (millions of US dollars),"18,707,189",USA
6377,840,United States of America,2017,GDP in current prices (millions of US dollars),"19,485,394",USA
6378,840,United States of America,1985,GDP per capita (US dollars),"18,017",USA
6379,840,United States of America,1995,GDP per capita (US dollars),"28,758",USA
6380,840,United States of America,2005,GDP per capita (US dollars),"44,173",USA
6381,840,United States of America,2010,GDP per capita (US dollars),"48,574",USA
6382,840,United States of America,2015,GDP per capita (US dollars),"56,948",USA
6383,840,United States of America,2016,GDP per capita (US dollars),"58,064",USA
6384,840,United States of America,2017,GDP per capita (US dollars),"60,055",USA
6385,840,United States of America,1985,GDP in constant 2010 prices (millions of US dollars),"7,641,823",USA
6386,840,United States of America,1995,GDP in constant 2010 prices (millions of US dollars),"10,216,863",USA
6387,840,United States of America,2005,GDP in constant 2010 prices (millions of US dollars),"14,332,499",USA
6388,840,United States of America,2010,GDP in constant 2010 prices (millions of US dollars),"14,992,052",USA
6389,840,United States of America,2015,GDP in constant 2010 prices (millions of US dollars),"16,710,458",USA
6390,840,United States of America,2016,GDP in constant 2010 prices (millions of US dollars),"16,972,347",USA
6391,840,United States of America,2017,GDP in constant 2010 prices (millions of US dollars),"17,348,626",USA
6392,840,United States of America,1985,GDP real rates of growth (percent),4.2,USA
6393,840,United States of America,1995,GDP real rates of growth (percent),2.7,USA
6394,840,United States of America,2005,GDP real rates of growth (percent),3.5,USA
6395,840,United States of America,2010,GDP real rates of growth (percent),2.6,USA
6396,840,United States of America,2015,GDP real rates of growth (percent),2.9,USA
6397,840,United States of America,2016,GDP real rates of growth (percent),1.6,USA
6398,840,United States of America,2017,GDP real rates of growth (percent),2.2,USA
6399,858,Uruguay,1985,GDP in current prices (millions of US dollars),"5,226",URY
6400,858,Uruguay,1995,GDP in current prices (millions of US dollars),"21,312",URY
6401,858,Uruguay,2005,GDP in current prices (millions of US dollars),"17,363",URY
6402,858,Uruguay,2010,GDP in current prices (millions of US dollars),"40,285",URY
6403,858,Uruguay,2015,GDP in current prices (millions of US dollars),"53,274",URY
6404,858,Uruguay,2016,GDP in current prices (millions of US dollars),"52,688",URY
6405,858,Uruguay,2017,GDP in current prices (millions of US dollars),"59,180",URY
6406,858,Uruguay,1985,GDP per capita (US dollars),"1,735",URY
6407,858,Uruguay,1995,GDP per capita (US dollars),"6,609",URY
6408,858,Uruguay,2005,GDP per capita (US dollars),"5,221",URY
6409,858,Uruguay,2010,GDP per capita (US dollars),"11,938",URY
6410,858,Uruguay,2015,GDP per capita (US dollars),"15,525",URY
6411,858,Uruguay,2016,GDP per capita (US dollars),"15,298",URY
6412,858,Uruguay,2017,GDP per capita (US dollars),"17,120",URY
6413,858,Uruguay,1985,GDP in constant 2010 prices (millions of US dollars),"18,302",URY
6414,858,Uruguay,1995,GDP in constant 2010 prices (millions of US dollars),"26,841",URY
6415,858,Uruguay,2005,GDP in constant 2010 prices (millions of US dollars),"30,157",URY
6416,858,Uruguay,2010,GDP in constant 2010 prices (millions of US dollars),"40,285",URY
6417,858,Uruguay,2015,GDP in constant 2010 prices (millions of US dollars),"47,559",URY
6418,858,Uruguay,2016,GDP in constant 2010 prices (millions of US dollars),"48,363",URY
6419,858,Uruguay,2017,GDP in constant 2010 prices (millions of US dollars),"49,648",URY
6420,858,Uruguay,1985,GDP real rates of growth (percent),1.5,URY
6421,858,Uruguay,1995,GDP real rates of growth (percent),-1.5,URY
6422,858,Uruguay,2005,GDP real rates of growth (percent),7.5,URY
6423,858,Uruguay,2010,GDP real rates of growth (percent),7.8,URY
6424,858,Uruguay,2015,GDP real rates of growth (percent),0.4,URY
6425,858,Uruguay,2016,GDP real rates of growth (percent),1.7,URY
6426,858,Uruguay,2017,GDP real rates of growth (percent),2.7,URY
6427,860,Uzbekistan,1995,GDP in current prices (millions of US dollars),"13,474",UZB
6428,860,Uzbekistan,2005,GDP in current prices (millions of US dollars),"14,396",UZB
6429,860,Uzbekistan,2010,GDP in current prices (millions of US dollars),"39,526",UZB
6430,860,Uzbekistan,2015,GDP in current prices (millions of US dollars),"66,904",UZB
6431,860,Uzbekistan,2016,GDP in current prices (millions of US dollars),"67,446",UZB
6432,860,Uzbekistan,2017,GDP in current prices (millions of US dollars),"49,677",UZB
6433,860,Uzbekistan,1995,GDP per capita (US dollars),589,UZB
6434,860,Uzbekistan,2005,GDP per capita (US dollars),543,UZB
6435,860,Uzbekistan,2010,GDP per capita (US dollars),"1,382",UZB
6436,860,Uzbekistan,2015,GDP per capita (US dollars),"2,160",UZB
6437,860,Uzbekistan,2016,GDP per capita (US dollars),"2,145",UZB
6438,860,Uzbekistan,2017,GDP per capita (US dollars),"1,557",UZB
6439,860,Uzbekistan,1995,GDP in constant 2010 prices (millions of US dollars),"16,623",UZB
6440,860,Uzbekistan,2005,GDP in constant 2010 prices (millions of US dollars),"26,297",UZB
6441,860,Uzbekistan,2010,GDP in constant 2010 prices (millions of US dollars),"39,526",UZB
6442,860,Uzbekistan,2015,GDP in constant 2010 prices (millions of US dollars),"58,274",UZB
6443,860,Uzbekistan,2016,GDP in constant 2010 prices (millions of US dollars),"61,890",UZB
6444,860,Uzbekistan,2017,GDP in constant 2010 prices (millions of US dollars),"65,093",UZB
6445,860,Uzbekistan,1995,GDP real rates of growth (percent),-0.9,UZB
6446,860,Uzbekistan,2005,GDP real rates of growth (percent),7.0,UZB
6447,860,Uzbekistan,2010,GDP real rates of growth (percent),8.5,UZB
6448,860,Uzbekistan,2015,GDP real rates of growth (percent),7.9,UZB
6449,860,Uzbekistan,2016,GDP real rates of growth (percent),6.2,UZB
6450,860,Uzbekistan,2017,GDP real rates of growth (percent),5.2,UZB
6451,548,Vanuatu,1985,GDP in current prices (millions of US dollars),133,VUT
6452,548,Vanuatu,1995,GDP in current prices (millions of US dollars),273,VUT
6453,548,Vanuatu,2005,GDP in current prices (millions of US dollars),395,VUT
6454,548,Vanuatu,2010,GDP in current prices (millions of US dollars),701,VUT
6455,548,Vanuatu,2015,GDP in current prices (millions of US dollars),760,VUT
6456,548,Vanuatu,2016,GDP in current prices (millions of US dollars),804,VUT
6457,548,Vanuatu,2017,GDP in current prices (millions of US dollars),864,VUT
6458,548,Vanuatu,1985,GDP per capita (US dollars),"1,020",VUT
6459,548,Vanuatu,1995,GDP per capita (US dollars),"1,621",VUT
6460,548,Vanuatu,2005,GDP per capita (US dollars),"1,886",VUT
6461,548,Vanuatu,2010,GDP per capita (US dollars),"2,966",VUT
6462,548,Vanuatu,2015,GDP per capita (US dollars),"2,871",VUT
6463,548,Vanuatu,2016,GDP per capita (US dollars),"2,975",VUT
6464,548,Vanuatu,2017,GDP per capita (US dollars),"3,128",VUT
6465,548,Vanuatu,1985,GDP in constant 2010 prices (millions of US dollars),334,VUT
6466,548,Vanuatu,1995,GDP in constant 2010 prices (millions of US dollars),447,VUT
6467,548,Vanuatu,2005,GDP in constant 2010 prices (millions of US dollars),550,VUT
6468,548,Vanuatu,2010,GDP in constant 2010 prices (millions of US dollars),701,VUT
6469,548,Vanuatu,2015,GDP in constant 2010 prices (millions of US dollars),754,VUT
6470,548,Vanuatu,2016,GDP in constant 2010 prices (millions of US dollars),780,VUT
6471,548,Vanuatu,2017,GDP in constant 2010 prices (millions of US dollars),808,VUT
6472,548,Vanuatu,1985,GDP real rates of growth (percent),1.1,VUT
6473,548,Vanuatu,1995,GDP real rates of growth (percent),4.7,VUT
6474,548,Vanuatu,2005,GDP real rates of growth (percent),5.3,VUT
6475,548,Vanuatu,2010,GDP real rates of growth (percent),1.6,VUT
6476,548,Vanuatu,2015,GDP real rates of growth (percent),0.2,VUT
6477,548,Vanuatu,2016,GDP real rates of growth (percent),3.5,VUT
6478,548,Vanuatu,2017,GDP real rates of growth (percent),3.5,VUT
6479,862,Venezuela (Boliv. Rep. of),1985,GDP in current prices (millions of US dollars),"59,963",VEN
6480,862,Venezuela (Boliv. Rep. of),1995,GDP in current prices (millions of US dollars),"74,889",VEN
6481,862,Venezuela (Boliv. Rep. of),2005,GDP in current prices (millions of US dollars),"145,514",VEN
6482,862,Venezuela (Boliv. Rep. of),2010,GDP in current prices (millions of US dollars),"393,806",VEN
6483,862,Venezuela (Boliv. Rep. of),2015,GDP in current prices (millions of US dollars),"344,375",VEN
6484,862,Venezuela (Boliv. Rep. of),2016,GDP in current prices (millions of US dollars),"291,376",VEN
6485,862,Venezuela (Boliv. Rep. of),2017,GDP in current prices (millions of US dollars),"255,093",VEN
6486,862,Venezuela (Boliv. Rep. of),1985,GDP per capita (US dollars),"3,425",VEN
6487,862,Venezuela (Boliv. Rep. of),1995,GDP per capita (US dollars),"3,375",VEN
6488,862,Venezuela (Boliv. Rep. of),2005,GDP per capita (US dollars),"5,433",VEN
6489,862,Venezuela (Boliv. Rep. of),2010,GDP per capita (US dollars),"13,566",VEN
6490,862,Venezuela (Boliv. Rep. of),2015,GDP per capita (US dollars),"11,054",VEN
6491,862,Venezuela (Boliv. Rep. of),2016,GDP per capita (US dollars),"9,230",VEN
6492,862,Venezuela (Boliv. Rep. of),2017,GDP per capita (US dollars),"7,977",VEN
6493,862,Venezuela (Boliv. Rep. of),1985,GDP in constant 2010 prices (millions of US dollars),"207,087",VEN
6494,862,Venezuela (Boliv. Rep. of),1995,GDP in constant 2010 prices (millions of US dollars),"278,797",VEN
6495,862,Venezuela (Boliv. Rep. of),2005,GDP in constant 2010 prices (millions of US dollars),"328,294",VEN
6496,862,Venezuela (Boliv. Rep. of),2010,GDP in constant 2010 prices (millions of US dollars),"393,806",VEN
6497,862,Venezuela (Boliv. Rep. of),2015,GDP in constant 2010 prices (millions of US dollars),"395,794",VEN
6498,862,Venezuela (Boliv. Rep. of),2016,GDP in constant 2010 prices (millions of US dollars),"330,663",VEN
6499,862,Venezuela (Boliv. Rep. of),2017,GDP in constant 2010 prices (millions of US dollars),"284,370",VEN
6500,862,Venezuela (Boliv. Rep. of),1985,GDP real rates of growth (percent),0.2,VEN
6501,862,Venezuela (Boliv. Rep. of),1995,GDP real rates of growth (percent),4.0,VEN
6502,862,Venezuela (Boliv. Rep. of),2005,GDP real rates of growth (percent),10.3,VEN
6503,862,Venezuela (Boliv. Rep. of),2010,GDP real rates of growth (percent),-1.5,VEN
6504,862,Venezuela (Boliv. Rep. of),2015,GDP real rates of growth (percent),-6.2,VEN
6505,862,Venezuela (Boliv. Rep. of),2016,GDP real rates of growth (percent),-16.5,VEN
6506,862,Venezuela (Boliv. Rep. of),2017,GDP real rates of growth (percent),-14.0,VEN
6507,704,Viet Nam,1985,GDP in current prices (millions of US dollars),"4,797",VNM
6508,704,Viet Nam,1995,GDP in current prices (millions of US dollars),"20,736",VNM
6509,704,Viet Nam,2005,GDP in current prices (millions of US dollars),"57,633",VNM
6510,704,Viet Nam,2010,GDP in current prices (millions of US dollars),"115,932",VNM
6511,704,Viet Nam,2015,GDP in current prices (millions of US dollars),"193,241",VNM
6512,704,Viet Nam,2016,GDP in current prices (millions of US dollars),"205,276",VNM
6513,704,Viet Nam,2017,GDP in current prices (millions of US dollars),"223,780",VNM
6514,704,Viet Nam,1985,GDP per capita (US dollars),79,VNM
6515,704,Viet Nam,1995,GDP per capita (US dollars),276,VNM
6516,704,Viet Nam,2005,GDP per capita (US dollars),684,VNM
6517,704,Viet Nam,2010,GDP per capita (US dollars),"1,310",VNM
6518,704,Viet Nam,2015,GDP per capita (US dollars),"2,065",VNM
6519,704,Viet Nam,2016,GDP per capita (US dollars),"2,171",VNM
6520,704,Viet Nam,2017,GDP per capita (US dollars),"2,342",VNM
6521,704,Viet Nam,1985,GDP in constant 2010 prices (millions of US dollars),"23,610",VNM
6522,704,Viet Nam,1995,GDP in constant 2010 prices (millions of US dollars),"42,924",VNM
6523,704,Viet Nam,2005,GDP in constant 2010 prices (millions of US dollars),"85,352",VNM
6524,704,Viet Nam,2010,GDP in constant 2010 prices (millions of US dollars),"115,932",VNM
6525,704,Viet Nam,2015,GDP in constant 2010 prices (millions of US dollars),"154,509",VNM
6526,704,Viet Nam,2016,GDP in constant 2010 prices (millions of US dollars),"164,105",VNM
6527,704,Viet Nam,2017,GDP in constant 2010 prices (millions of US dollars),"175,284",VNM
6528,704,Viet Nam,1985,GDP real rates of growth (percent),5.6,VNM
6529,704,Viet Nam,1995,GDP real rates of growth (percent),9.5,VNM
6530,704,Viet Nam,2005,GDP real rates of growth (percent),7.5,VNM
6531,704,Viet Nam,2010,GDP real rates of growth (percent),6.4,VNM
6532,704,Viet Nam,2015,GDP real rates of growth (percent),6.7,VNM
6533,704,Viet Nam,2016,GDP real rates of growth (percent),6.2,VNM
6534,704,Viet Nam,2017,GDP real rates of growth (percent),6.8,VNM
6535,887,Yemen,1995,GDP in current prices (millions of US dollars),"5,936",YEM
6536,887,Yemen,2005,GDP in current prices (millions of US dollars),"19,041",YEM
6537,887,Yemen,2010,GDP in current prices (millions of US dollars),"30,907",YEM
6538,887,Yemen,2015,GDP in current prices (millions of US dollars),"26,660",YEM
6539,887,Yemen,2016,GDP in current prices (millions of US dollars),"24,841",YEM
6540,887,Yemen,2017,GDP in current prices (millions of US dollars),"27,957",YEM
6541,887,Yemen,1995,GDP per capita (US dollars),387,YEM
